TimeStamp,v46,v32,v20,direction
26/11/2010 06:20,3.305888,3.165215,2.78861,96.931
26/11/2010 06:30,2.883237,3.332385,2.969656,87.59731
26/11/2010 06:40,2.193112,2.87756,2.822673,98.17828
26/11/2010 06:50,1.864441,2.275109,2.355225,113.3322
26/11/2010 07:00,1.789371,2.083973,2.167248,120.6977
26/11/2010 07:10,0.6664909,1.333911,1.26452,125.1734
26/11/2010 07:20,1.6386,2.005742,2.064412,119.1897
26/11/2010 07:30,2.179855,2.2278,2.389298,126.0106
26/11/2010 07:40,2.258086,2.856739,2.850432,114.8384
26/11/2010 07:50,2.432184,3.13557,2.772213,112.0947
26/11/2010 08:00,2.563402,3.074379,2.812583,107.7793
26/11/2010 08:10,3.37023,3.822563,3.268665,107.25
26/11/2010 08:20,3.465484,3.665464,2.782933,102.8037
26/11/2010 08:30,3.19676,3.225143,2.268171,101.0825
26/11/2010 08:40,2.140749,2.634683,1.72061,102.536
26/11/2010 08:50,2.024041,2.497163,1.89598,100.4315
26/11/2010 09:00,1.174311,2.196893,1.801353,88.78781
26/11/2010 09:10,0.807169,1.790001,1.504239,112.2689
26/11/2010 09:20,0.7030832,1.714929,1.706727,123.5431
26/11/2010 09:30,1.550911,1.941397,2.063788,132.6965
26/11/2010 09:40,2.492127,2.523663,2.108568,129.384
26/11/2010 09:50,2.798071,2.762117,2.429667,126.7432
26/11/2010 10:00,1.940141,2.121186,1.812712,135.461
26/11/2010 10:10,0.6229634,1.200808,0.7781498,125.3682
26/11/2010 10:20,0.4097413,1.096092,0.6986632,122.7615
26/11/2010 10:30,0.682893,1.166739,1.008402,117.5273
26/11/2010 10:40,1.406458,1.774859,1.637971,119.3348
26/11/2010 10:50,0.6040362,1.133939,0.9541531,165.7314
26/11/2010 11:00,0.3763068,0.6847854,0.4993183,205.8806
26/11/2010 11:10,0.4059563,0.5213986,0.4147877,199.9942
26/11/2010 11:20,0.3750453,0.4942733,0.4961659,154.0052
26/11/2010 11:30,0.8273544,1.329497,1.095458,153.5889
26/11/2010 11:40,1.317509,1.820282,1.763507,142.267
26/11/2010 11:50,2.116144,2.605663,2.528698,186.4107
26/11/2010 12:00,1.685285,2.224017,2.161563,179.6049
26/11/2010 12:10,1.414027,1.643648,1.569841,199.6577
26/11/2010 12:20,2.308547,2.536905,2.452376,225.7734
26/11/2010 12:30,1.890305,2.249881,2.126867,205.0298
26/11/2010 12:40,2.734987,3.024541,3.00372,208.2877
26/11/2010 12:50,2.405065,2.892695,2.854849,219.9351
26/11/2010 13:00,2.910362,3.227038,3.099611,230.5061
26/11/2010 13:10,2.552047,2.910358,2.853587,244.1912
26/11/2010 13:20,3.773974,3.902034,3.806145,255.3234
26/11/2010 13:30,4.541071,4.585862,4.582077,259.6426
26/11/2010 13:40,4.513319,4.50827,4.268549,260.8208
26/11/2010 13:50,4.374532,4.300089,4.099484,256.4597
26/11/2010 14:00,5.373774,5.233731,4.916422,253.1692
26/11/2010 14:10,5.253921,5.122704,4.86785,257.2
26/11/2010 14:20,5.34034,5.075392,4.738527,253.5425
26/11/2010 14:30,4.950486,4.825582,4.450862,261.0444
26/11/2010 14:40,3.254164,3.158905,2.938117,315.7082
26/11/2010 14:50,2.466258,2.690196,2.643515,57.54784
26/11/2010 15:00,1.978623,1.814606,1.366715,64.74591
26/11/2010 15:10,2.058103,1.602644,1.434842,1.106781
26/11/2010 15:20,2.242311,1.988084,2.010162,358.1472
26/11/2010 15:30,4.971299,4.448346,3.992244,12.3407
26/11/2010 15:40,3.234608,2.91982,2.222751,14.42169
26/11/2010 15:50,2.107311,1.744583,0.8935917,3.913086
26/11/2010 16:00,2.039817,1.439892,0.3800918,3.154358
26/11/2010 16:10,1.268933,0.9964206,0.3699986,346.739
26/11/2010 16:20,1.364192,1.101137,0.3699986,342.9929
26/11/2010 16:30,1.547765,1.733225,1.290381,319.7001
26/11/2010 16:40,2.372258,2.434077,2.165352,306.6589
26/11/2010 16:50,3.220727,3.370861,2.828984,278.4784
26/11/2010 17:00,3.436474,3.028329,2.186165,308.4492
26/11/2010 17:10,4.803498,4.049022,3.321665,351.5822
26/11/2010 17:20,6.25316,5.320786,4.662194,4.602356
26/11/2010 17:30,6.618411,5.757327,5.306278,5.959747
26/11/2010 17:40,6.185663,5.245718,4.432571,355.4513
26/11/2010 17:50,4.958689,4.067948,3.571474,2.421631
26/11/2010 18:00,4.65841,4.278646,3.710889,5.751434
26/11/2010 18:10,5.764895,4.992122,4.394721,5.336975
26/11/2010 18:20,7.985421,6.984923,6.272711,9.721008
26/11/2010 18:30,7.772831,7.041702,6.469536,14.65671
26/11/2010 18:40,6.048142,5.22238,4.781424,7.237701
26/11/2010 18:50,5.781926,4.875415,4.196005,6.164642
26/11/2010 19:00,5.513823,4.631918,4.087503,4.698303
26/11/2010 19:10,4.79404,3.946192,3.514067,5.440582
26/11/2010 19:20,5.689195,4.99086,4.385259,8.380432
26/11/2010 19:30,6.216571,5.23941,4.495654,7.264771
26/11/2010 19:40,6.248747,5.111978,4.230697,0.2451782
26/11/2010 19:50,6.335798,5.395854,4.573246,1.715881
26/11/2010 20:00,6.813337,5.833652,5.31511,8.242493
26/11/2010 20:10,7.242935,6.171152,5.560501,5.779083
26/11/2010 20:20,6.345265,5.682889,5.051418,5.945587
26/11/2010 20:30,6.227926,5.198402,4.558741,4.089813
26/11/2010 20:40,7.02025,5.619796,4.83315,5.073853
26/11/2010 20:50,6.508022,5.315116,4.754923,4.509186
26/11/2010 21:00,7.164712,6.075896,5.204079,8.009918
26/11/2010 21:10,7.148319,6.459446,5.692984,13.69305
26/11/2010 21:20,6.467015,5.57375,4.699409,10.8606
26/11/2010 21:30,6.550908,5.877814,5.06782,11.59402
26/11/2010 21:40,7.32747,6.707363,5.951622,14.08786
26/11/2010 21:50,8.0851,7.294667,6.502973,13.23453
26/11/2010 22:00,7.84033,6.983668,6.181876,11.2269
26/11/2010 22:10,7.140116,6.217203,5.466508,10.75095
26/11/2010 22:20,6.805141,5.991997,5.252029,11.83362
26/11/2010 22:30,6.949602,6.408976,5.798323,24.15681
26/11/2010 22:40,7.25808,6.531359,5.95856,34.65955
26/11/2010 22:50,6.991235,6.306149,5.60845,33.35585
26/11/2010 23:00,7.026563,6.070849,5.311327,36.81128
26/11/2010 23:10,7.543836,6.364815,5.550409,36.84381
26/11/2010 23:20,7.279528,6.415292,5.563032,35.15479
26/11/2010 23:30,7.183018,6.482779,5.674685,33.12801
26/11/2010 23:40,6.983662,6.44241,5.789496,35.91805
26/11/2010 23:50,5.973698,5.48039,4.8628,34.76768
27/11/2010,5.661442,5.354855,4.783945,29.92754
27/11/2010 00:10,5.457882,4.856212,4.301457,33.80923
27/11/2010 00:20,5.450101,4.82937,4.20673,36.14622
27/11/2010 00:30,5.886019,4.968781,4.02757,39.66919
27/11/2010 00:40,6.29921,5.494264,4.470416,42.52898
27/11/2010 00:50,6.092928,5.294925,4.452129,44.0621
27/11/2010 01:00,6.015331,5.193984,4.428154,39.30989
27/11/2010 01:10,6.453135,5.525808,4.61614,38.22556
27/11/2010 01:20,5.834285,4.864065,4.004862,38.93085
27/11/2010 01:30,5.707488,4.93787,4.071105,38.10452
27/11/2010 01:40,4.776376,4.234488,3.52921,35.83614
27/11/2010 01:50,4.323435,3.805517,3.340585,32.75426
27/11/2010 02:00,3.983416,3.740544,3.272457,18.08653
27/11/2010 02:10,3.741804,3.366454,3.101502,11.48111
27/11/2010 02:20,2.671905,2.413895,2.20572,11.98096
27/11/2010 02:30,2.442284,2.434712,2.321163,30.40669
27/11/2010 02:40,3.856613,3.62446,3.355095,48.9537
27/11/2010 02:50,4.327852,4.09381,3.893836,56.45241
27/11/2010 03:00,3.838322,3.560125,3.216316,66.45578
27/11/2010 03:10,3.102763,2.914147,2.579805,66.2789
27/11/2010 03:20,2.530595,2.251138,1.72629,56.56763
27/11/2010 03:30,3.007506,2.633426,1.984297,56.36002
27/11/2010 03:40,2.810687,2.635316,2.004485,60.46298
27/11/2010 03:50,2.589264,2.541323,2.343241,41.32674
27/11/2010 04:00,3.589133,3.327343,2.964614,48.00966
27/11/2010 04:10,4.700677,4.108317,3.601122,52.45183
27/11/2010 04:20,5.21102,4.570723,3.977735,57.26259
27/11/2010 04:30,5.752911,5.010416,4.408601,58.5087
27/11/2010 04:40,6.250006,5.407211,4.681753,57.8342
27/11/2010 04:50,6.569212,5.462088,4.613622,55.79311
27/11/2010 05:00,7.005114,5.871505,4.922728,52.53572
27/11/2010 05:10,7.434723,6.264517,5.301862,51.43968
27/11/2010 05:20,7.248615,6.402037,5.619802,49.95674
27/11/2010 05:30,7.954503,6.887777,6.000825,48.05501
27/11/2010 05:40,8.09455,6.853717,6.046248,48.08429
27/11/2010 05:50,7.760849,6.681496,5.810317,54.67125
27/11/2010 06:00,8.110329,6.936985,5.98947,53.43167
27/11/2010 06:10,8.172773,7.109834,6.170526,49.99757
27/11/2010 06:20,8.006242,6.851192,5.988838,49.03349
27/11/2010 06:30,8.081307,7.106677,6.415285,47.84471
27/11/2010 06:40,7.570974,6.58435,5.848165,45.74576
27/11/2010 06:50,7.862406,6.741428,5.690459,44.69684
27/11/2010 07:00,7.241041,6.152228,5.329618,46.5242
27/11/2010 07:10,6.868224,5.897371,5.202189,52.35257
27/11/2010 07:20,7.546996,6.434207,5.724517,53.56038
27/11/2010 07:30,8.265508,7.221494,6.284703,50.01569
27/11/2010 07:40,8.889411,7.771567,6.681498,43.44202
27/11/2010 07:50,10.12646,8.886253,7.821406,46.05844
27/11/2010 08:00,10.66078,9.311431,8.456658,46.84598
27/11/2010 08:10,10.55101,9.406059,8.425113,46.2747
27/11/2010 08:20,10.63428,9.397225,8.676817,46.45807
27/11/2010 08:30,10.36808,9.26475,8.370234,47.79221
27/11/2010 08:40,10.4627,9.200407,8.162063,49.21667
27/11/2010 08:50,9.826192,8.649063,7.798696,50.85529
27/11/2010 09:00,9.771314,8.823162,7.953888,46.68564
27/11/2010 09:10,9.134163,8.126734,7.184269,44.46219
27/11/2010 09:20,9.042068,7.942526,7.193738,43.06122
27/11/2010 09:30,9.398488,8.358881,7.414523,42.29248
27/11/2010 09:40,9.49564,8.484406,7.605665,40.81905
27/11/2010 09:50,10.47342,9.157518,8.404294,45.46518
27/11/2010 10:00,9.615493,8.902032,8.186652,44.22891
27/11/2010 10:10,9.842594,9.08434,8.345632,44.30447
27/11/2010 10:20,10.40845,9.653975,9.040809,43.54881
27/11/2010 10:30,9.817369,8.874901,8.240277,43.80865
27/11/2010 10:40,11.06705,10.2558,9.499419,46.64209
27/11/2010 10:50,10.58634,9.622431,8.958162,49.79414
27/11/2010 11:00,11.22979,10.29616,9.553049,52.33974
27/11/2010 11:10,11.70355,10.67151,10.02428,52.59932
27/11/2010 11:20,11.70228,10.82858,10.15486,51.76543
27/11/2010 11:30,11.26259,10.4791,9.898109,52.47272
27/11/2010 11:40,11.08785,10.45324,9.887376,51.41319
27/11/2010 11:50,11.75465,10.83615,10.19839,48.38731
27/11/2010 12:00,12.25111,11.43608,10.6387,48.81456
27/11/2010 12:10,10.86581,9.930288,9.08812,46.56511
27/11/2010 12:20,11.36164,10.68728,10.2356,45.97932
27/11/2010 12:30,10.26841,9.608555,8.929149,43.11024
27/11/2010 12:40,9.988945,9.187788,8.56642,45.51567
27/11/2010 12:50,10.53903,9.896853,9.344239,46.78581
27/11/2010 13:00,10.68602,9.757429,8.903913,46.6944
27/11/2010 13:10,8.808661,8.299584,7.816365,42.99915
27/11/2010 13:20,7.526814,7.026561,6.50108,41.47023
27/11/2010 13:30,9.295662,8.630772,7.922345,37.39659
27/11/2010 13:40,10.61031,10.02301,9.469141,33.03653
27/11/2010 13:50,9.320269,8.835791,8.401777,30.81735
27/11/2010 14:00,8.930415,8.375285,7.960828,30.59058
27/11/2010 14:10,9.909452,9.48996,8.789104,25.03412
27/11/2010 14:20,11.00017,10.3889,9.825562,28.49495
27/11/2010 14:30,10.83489,10.1517,9.606663,30.75868
27/11/2010 14:40,12.22714,11.53575,10.54912,34.56119
27/11/2010 14:50,11.10868,10.4545,9.730309,33.58147
27/11/2010 15:00,11.57171,10.95665,10.34221,30.28352
27/11/2010 15:10,10.90681,10.1965,9.746698,30.93611
27/11/2010 15:20,9.991471,9.493112,9.01809,28.83017
27/11/2010 15:30,10.61158,10.09745,9.609189,26.72592
27/11/2010 15:40,10.82291,10.41161,9.941638,30.4827
27/11/2010 15:50,10.46901,9.93344,9.456531,24.58067
27/11/2010 16:00,10.28102,9.676062,9.195361,28.51636
27/11/2010 16:10,10.94781,10.46269,9.931543,28.34277
27/11/2010 16:20,10.19271,9.653976,9.043327,24.18861
27/11/2010 16:30,10.31887,9.746709,9.212397,30.29233
27/11/2010 16:40,10.35736,9.766267,9.249619,31.3578
27/11/2010 16:50,10.97557,10.07852,9.08118,33.93164
27/11/2010 17:00,11.14211,10.35231,9.736613,31.1282
27/11/2010 17:10,10.90176,10.28732,9.4622,31.41393
27/11/2010 17:20,10.43746,9.776989,9.064146,32.04095
27/11/2010 17:30,9.879178,9.224365,8.572724,27.52861
27/11/2010 17:40,9.370715,8.854086,8.270558,29.08748
27/11/2010 17:50,9.338552,8.629503,8.102129,34.45999
27/11/2010 18:00,8.890675,8.238394,7.574129,33.61769
27/11/2010 18:10,7.922348,7.367838,6.84804,30.22539
27/11/2010 18:20,8.181615,7.674426,7.04927,29.14143
27/11/2010 18:30,7.701549,7.247984,6.560373,27.75941
27/11/2010 18:40,7.601248,6.955273,6.161057,30.72868
27/11/2010 18:50,8.0668,7.431554,6.721867,31.45102
27/11/2010 19:00,8.36834,7.824564,7.011421,32.09604
27/11/2010 19:10,8.166473,7.560251,6.972312,33.05792
27/11/2010 19:20,8.737384,8.028317,7.22779,35.94583
27/11/2010 19:30,9.132277,8.534254,7.926128,35.81854
27/11/2010 19:40,9.192835,8.683119,8.092665,28.28455
27/11/2010 19:50,9.527181,9.023778,8.358249,32.36082
27/11/2010 20:00,10.36618,9.568182,8.615622,35.73859
27/11/2010 20:10,9.933438,9.050906,8.346886,35.5379
27/11/2010 20:20,9.264116,8.458549,7.668121,40.22153
27/11/2010 20:30,9.340457,8.51911,7.692719,37.52989
27/11/2010 20:40,9.22438,8.492611,7.732462,35.72708
27/11/2010 20:50,9.660913,8.87238,8.117265,40.55515
27/11/2010 21:00,8.979615,8.036523,7.15399,42.81335
27/11/2010 21:10,9.045859,8.052292,7.217705,45.36105
27/11/2010 21:20,8.865431,8.001202,7.011418,46.96202
27/11/2010 21:30,8.647794,7.825823,7.095325,41.6138
27/11/2010 21:40,8.218824,7.328102,6.661942,36.43318
27/11/2010 21:50,7.780401,6.976726,6.14718,37.08888
27/11/2010 22:00,7.985419,7.041076,6.220356,37.80406
27/11/2010 22:10,8.324182,7.258083,6.340848,39.35992
27/11/2010 22:20,8.589125,7.509149,6.637969,39.17244
27/11/2010 22:30,8.35445,7.365309,6.41276,39.07387
27/11/2010 22:40,8.674913,7.666858,6.597595,37.31247
27/11/2010 22:50,8.641472,7.441012,6.354726,41.76147
27/11/2010 23:00,8.895714,7.664963,6.729439,42.87418
27/11/2010 23:10,9.187793,8.069953,7.154623,43.30885
27/11/2010 23:20,9.235116,8.056706,6.766026,42.27054
27/11/2010 23:30,8.916534,7.845377,6.720607,39.16611
27/11/2010 23:40,8.837688,7.615129,6.578038,40.03963
27/11/2010 23:50,8.887515,7.811946,6.73764,37.3517
28/11/2010,8.679967,7.810682,6.825327,33.38643
28/11/2010 00:10,8.98738,8.014812,7.058743,34.27637
28/11/2010 00:20,9.480508,8.336164,7.118665,36.9175
28/11/2010 00:30,9.536659,8.495135,7.291514,35.75177
28/11/2010 00:40,9.671013,8.404295,7.385499,35.83702
28/11/2010 00:50,9.932803,8.722228,7.527439,34.2388
28/11/2010 01:00,9.704445,8.446555,7.307915,37.17319
28/11/2010 01:10,9.419944,8.220716,7.19436,36.71426
28/11/2010 01:20,9.497544,8.418176,7.389925,34.96884
28/11/2010 01:30,9.306391,8.195497,7.201933,37.92487
28/11/2010 01:40,9.180851,7.998669,7.051797,38.85033
28/11/2010 01:50,9.866559,8.458547,7.193099,44.76854
28/11/2010 02:00,10.28923,8.717193,7.487698,46.15422
28/11/2010 02:10,10.25515,8.773962,7.659287,47.7934
28/11/2010 02:20,9.292511,8.054192,6.926262,46.6689
28/11/2010 02:30,8.492612,7.163449,6.270823,38.60182
28/11/2010 02:40,9.107682,7.596829,6.53956,41.6254
28/11/2010 02:50,8.751886,7.413265,6.207108,43.54253
28/11/2010 03:00,9.317111,7.967132,7.004485,46.39088
28/11/2010 03:10,9.204204,7.948205,6.890299,45.62941
28/11/2010 03:20,10.1927,8.852197,7.9236,46.61588
28/11/2010 03:30,10.53713,9.045852,7.763372,46.0614
28/11/2010 03:40,10.09555,8.714667,7.582318,44.64127
28/11/2010 03:50,10.76488,9.070457,7.589262,44.73997
28/11/2010 04:00,10.54596,9.172659,8.114744,48.70139
28/11/2010 04:10,10.06086,8.728548,7.674426,49.66167
28/11/2010 04:20,9.848905,8.368977,7.141371,48.78667
28/11/2010 04:30,9.17833,7.717952,6.580563,47.52147
28/11/2010 04:40,8.802993,7.549521,6.509906,46.10843
28/11/2010 04:50,9.500685,8.253525,6.995649,45.53761
28/11/2010 05:00,9.524685,8.028312,6.793784,48.10461
28/11/2010 05:10,7.896485,6.501078,5.419199,50.06569
28/11/2010 05:20,6.132667,5.005998,4.072362,51.35599
28/11/2010 05:30,6.555962,5.364942,4.406709,46.21248
28/11/2010 05:40,7.050533,5.737135,4.616142,48.12602
28/11/2010 05:50,6.506125,5.400902,4.646422,50.47876
28/11/2010 06:00,6.83542,5.686668,4.733479,53.58437
28/11/2010 06:10,6.970417,5.688567,4.811069,51.69231
28/11/2010 06:20,7.741921,6.3768,5.306909,47.44243
28/11/2010 06:30,7.717954,6.175568,5.20219,46.11987
28/11/2010 06:40,7.011425,5.696763,4.696887,47.41684
28/11/2010 06:50,6.322551,5.179481,4.144907,49.69876
28/11/2010 07:00,4.994641,4.3758,3.732342,57.47012
28/11/2010 07:10,4.503223,3.681238,2.990473,67.16507
28/11/2010 07:20,6.135822,5.373777,4.671657,61.06073
28/11/2010 07:30,5.711272,4.741683,3.943667,55.94785
28/11/2010 07:40,6.441774,5.639986,4.985185,57.83086
28/11/2010 07:50,7.481389,6.56795,5.735251,61.67926
28/11/2010 08:00,8.102119,7.138217,6.426008,62.95197
28/11/2010 08:10,7.516722,6.663835,5.788866,64.93024
28/11/2010 08:20,5.269057,4.453385,3.850939,71.84129
28/11/2010 08:30,3.946827,3.320404,2.627747,57.32181
28/11/2010 08:40,4.158156,4.194114,3.810564,46.67352
28/11/2010 08:50,4.188438,3.814983,3.043468,70.23189
28/11/2010 09:00,3.281291,2.897112,2.226539,70.7099
28/11/2010 09:10,3.98783,3.609958,3.001831,69.09283
28/11/2010 09:20,3.710891,3.31031,2.842231,67.31271
28/11/2010 09:30,3.315355,2.803121,2.427143,80.53433
28/11/2010 09:40,3.259208,2.930548,2.606928,93.9451
28/11/2010 09:50,3.386639,3.01634,2.473195,85.63271
28/11/2010 10:00,2.557092,2.649824,2.328101,80.58411
28/11/2010 10:10,0.9068376,1.291646,1.12763,43.06409
28/11/2010 10:20,1.74206,2.007642,1.778649,61.59399
28/11/2010 10:30,3.636451,3.295799,2.963981,59.02251
28/11/2010 10:40,3.041572,3.004354,2.962085,73.19901
28/11/2010 10:50,1.120689,1.470801,1.629771,107.8183
28/11/2010 11:00,0.7428209,1.315617,1.294799,124.3547
28/11/2010 11:10,2.016473,2.379201,2.281422,102.8442
28/11/2010 11:20,4.699414,4.791516,4.705723,74.78734
28/11/2010 11:30,5.241934,4.997798,4.803502,73.33546
28/11/2010 11:40,4.728438,4.665351,4.493756,68.14149
28/11/2010 11:50,3.481894,3.575258,3.368975,67.19598
28/11/2010 12:00,3.326713,3.406199,3.343744,76.60289
28/11/2010 12:10,2.849169,3.124212,3.079423,80.28001
28/11/2010 12:20,2.042966,2.526183,2.567188,65.08783
28/11/2010 12:30,1.5465,2.18869,2.349552,70.94695
28/11/2010 12:40,1.555334,2.204459,2.278267,79.26842
28/11/2010 12:50,2.047381,2.540695,2.478873,74.04898
28/11/2010 13:00,2.607561,2.821415,2.785458,85.4548
28/11/2010 13:10,2.323684,2.665593,2.713538,86.71312
28/11/2010 13:20,1.83353,2.365951,2.447333,94.7563
28/11/2010 13:30,2.03224,2.595572,2.721735,78.41998
28/11/2010 13:40,2.253663,2.738144,2.742557,100.2653
28/11/2010 13:50,2.695244,3.030847,3.027693,100.6403
28/11/2010 14:00,3.534255,3.710257,3.645283,105.2967
28/11/2010 14:10,4.282434,4.33605,4.153741,100.3302
28/11/2010 14:20,3.445936,3.531731,3.493251,101.1095
28/11/2010 14:30,3.210004,3.435844,3.421339,100.6952
28/11/2010 14:40,3.89005,4.001717,3.873022,106.8936
28/11/2010 14:50,3.62888,3.787222,3.655378,117.843
28/11/2010 15:00,3.79542,3.866712,3.601752,101.6022
28/11/2010 15:10,3.220098,3.294533,2.992999,101.063
28/11/2010 15:20,3.544976,3.529836,3.406826,109.0214
28/11/2010 15:30,3.502715,3.560751,3.166479,98.44666
28/11/2010 15:40,2.630904,2.798702,2.560248,90.74863
28/11/2010 15:50,3.521009,3.406824,3.086362,85.44708
28/11/2010 16:00,3.768297,3.772084,3.320404,90.23694
28/11/2010 16:10,3.680609,3.444043,2.762114,85.50711
28/11/2010 16:20,3.474955,3.234607,2.709752,92.78801
28/11/2010 16:30,3.65159,3.515329,3.1261,91.06195
28/11/2010 16:40,4.359393,4.064163,3.702061,81.74414
28/11/2010 16:50,3.831378,3.760095,3.461709,70.6042
28/11/2010 17:00,4.884246,4.676704,4.360023,68.99591
28/11/2010 17:10,5.088005,4.82495,4.469786,71.22437
28/11/2010 17:20,5.083595,4.528448,4.143023,77.75548
28/11/2010 17:30,5.013573,4.423733,3.937367,77.45738
28/11/2010 17:40,5.195884,4.602255,4.159422,76.46974
28/11/2010 17:50,5.253287,4.590276,4.028838,79.18471
28/11/2010 18:00,5.936486,5.395228,4.862168,79.12856
28/11/2010 18:10,5.753531,5.173807,4.590903,79.72845
28/11/2010 18:20,5.792638,5.068466,4.501324,77.24438
28/11/2010 18:30,5.735245,5.09117,4.529713,77.58328
28/11/2010 18:40,5.643135,5.059007,4.284953,80.88799
28/11/2010 18:50,4.400406,3.596717,2.50789,82.44617
28/11/2010 19:00,3.221987,2.496538,1.791891,95.97963
28/11/2010 19:10,3.595446,2.893332,2.314224,90.08603
28/11/2010 19:20,3.833276,2.855476,2.406956,86.51518
28/11/2010 19:30,4.660931,3.642758,2.676953,89.98055
28/11/2010 19:40,6.166762,4.935989,3.752527,90.40875
28/11/2010 19:50,5.507505,4.430674,3.464225,89.67149
28/11/2010 20:00,5.692344,4.633157,3.715305,81.11284
28/11/2010 20:10,5.395226,4.650831,3.787222,78.0274
28/11/2010 20:20,5.676584,4.645165,3.757567,84.97523
28/11/2010 20:30,5.866444,5.26465,4.659034,81.22597
28/11/2010 20:40,5.710623,5.151104,4.524668,78.10745
28/11/2010 20:50,5.554179,4.747352,4.231338,79.99428
28/11/2010 21:00,5.795166,4.939135,4.192225,80.278
28/11/2010 21:10,6.104917,5.227418,4.440769,83.75687
28/11/2010 21:20,6.535781,5.874029,5.190197,79.61537
28/11/2010 21:30,6.993763,6.216576,5.578796,74.43039
28/11/2010 21:40,7.007635,6.287863,5.493001,73.15756
28/11/2010 21:50,6.489092,5.981903,5.350436,73.44493
28/11/2010 22:00,7.075138,6.393836,5.608449,72.03316
28/11/2010 22:10,7.576638,6.791892,6.012181,69.15457
28/11/2010 22:20,7.492752,6.675818,5.96487,71.23077
28/11/2010 22:30,7.340719,6.477734,5.781927,74.62129
28/11/2010 22:40,7.090284,6.384377,5.685401,76.70515
28/11/2010 22:50,6.801357,6.173044,5.482275,77.01083
28/11/2010 23:00,7.123086,6.460704,5.805264,76.63731
28/11/2010 23:10,7.230948,6.52947,5.901787,78.7142
28/11/2010 23:20,6.754671,6.285331,5.699919,77.16542
28/11/2010 23:30,6.588133,5.901783,5.273473,79.30367
28/11/2010 23:40,7.350807,6.724391,5.923867,82.33002
28/11/2010 23:50,6.875791,6.316874,5.66838,80.97154
29/11/2010,6.528205,5.766153,5.091795,79.77809
29/11/2010 00:10,6.570558,5.867452,5.234082,78.01707
29/11/2010 00:20,6.912374,6.275233,5.634313,77.94133
29/11/2010 00:30,6.682754,6.118799,5.422352,78.66458
29/11/2010 00:40,6.009658,5.347918,4.769431,76.25583
29/11/2010 00:50,5.810943,5.152355,4.671658,73.74422
29/11/2010 01:00,6.149695,5.470928,4.922731,75.33969
29/11/2010 01:10,6.393837,5.705598,5.082959,73.65887
29/11/2010 01:20,6.897873,6.260098,5.575012,71.26202
29/11/2010 01:30,5.298073,4.967519,4.558739,74.17952
29/11/2010 01:40,6.628508,5.946573,5.400904,81.46765
29/11/2010 01:50,6.530099,5.996408,5.450109,78.7674
